Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
OC0117,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,4.27E-13,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,6.50E-09,NaN,NaN,NaN,NaN,NaN,3.09E-08,NaN,NaN,NaN
OC0201,6.02E-12,1.34E-12,2.08E-12,1.01E-11,1.56E-12,9.70E-13,8.20E-11,9.52E-11,3.04E-11,1.54E-10,1.67E-11,6.87E-11,1.93E-08,1.46E-08,7.83E-09,1.88E-08,3.33E-09,5.57E-09,9.13E-11,2.43E-11,3.19E-11,1.49E-10,3.62E-11,1.47E-11,2.41E-09,2.69E-09,1.21E-09,4.18E-09,5.02E-10,1.90E-09,2.36E-08,1.70E-08,9.42E-09,2.14E-08,3.67E-09,6.70E-09
OC0202,1.62E-13,1.85E-14,1.71E-13,3.22E-13,4.26E-14,2.55E-14,1.13E-10,1.78E-10,9.90E-11,3.34E-10,2.47E-11,1.04E-10,1.69E-08,1.24E-08,1.19E-08,1.78E-08,1.35E-09,4.13E-09,2.74E-11,5.99E-12,2.48E-11,4.67E-11,7.98E-12,3.68E-12,1.64E-09,2.35E-09,1.54E-09,4.07E-09,3.03E-10,1.35E-09,2.72E-08,1.99E-08,1.96E-08,2.82E-08,1.83E-09,7.46E-09
OC0203,1.43E-10,4.74E-11,1.22E-10,2.53E-10,NaN,NaN,1.43E-09,1.94E-09,8.08E-10,3.46E-09,NaN,NaN,4.98E-08,3.75E-08,2.99E-08,4.82E-08,NaN,NaN,1.23E-09,4.80E-10,9.73E-10,2.03E-09,NaN,NaN,3.53E-08,4.68E-08,2.53E-08,7.76E-08,NaN,NaN,4.41E-07,3.26E-07,2.51E-07,4.20E-07,NaN,NaN
OC0701,6.60E-15,0.00E+00,8.39E-15,1.41E-14,8.55E-16,5.70E-17,1.10E-10,2.16E-10,1.59E-10,4.04E-10,2.43E-11,1.29E-10,1.62E-08,1.15E-08,1.35E-08,1.77E-08,3.10E-10,9.44E-11,7.73E-11,0.00E+00,9.28E-11,1.47E-10,1.98E-11,0.00E+00,1.43E-09,2.24E-09,1.88E-09,3.89E-09,2.57E-10,1.23E-09,1.47E-08,1.14E-08,1.28E-08,1.61E-08,3.94E-10,2.44E-10
OC0702,5.78E-13,1.29E-13,5.78E-13,1.12E-12,1.25E-13,1.05E-13,5.23E-11,7.26E-11,3.88E-11,1.39E-10,1.12E-11,4.86E-11,1.71E-08,1.29E-08,1.18E-08,1.86E-08,1.43E-09,1.12E-09,1.67E-10,4.72E-11,1.53E-10,2.75E-10,4.63E-11,3.10E-11,7.99E-09,1.12E-08,6.78E-09,1.93E-08,1.41E-09,6.28E-09,9.19E-08,7.03E-08,6.43E-08,9.64E-08,6.08E-09,7.42E-09
PA0101,4.33E-12,1.19E-12,2.56E-12,5.38E-12,1.06E-12,2.01E-12,6.61E-12,6.12E-12,2.63E-12,1.05E-11,8.07E-13,4.67E-12,5.97E-10,4.27E-10,4.44E-10,5.64E-10,1.33E-10,4.54E-10,1.40E-10,3.16E-11,8.97E-11,1.71E-10,4.27E-11,6.50E-11,5.93E-10,5.74E-10,3.14E-10,9.68E-10,6.89E-11,4.38E-10,6.41E-09,4.61E-09,4.71E-09,5.95E-09,1.29E-09,4.90E-09
PA0102,5.36E-12,1.19E-12,3.61E-12,7.16E-12,1.03E-12,2.44E-12,8.81E-12,8.35E-12,4.15E-12,1.57E-11,1.06E-12,5.90E-12,6.54E-10,4.61E-10,4.99E-10,6.25E-10,1.49E-10,5.04E-10,2.69E-10,4.31E-11,1.88E-10,3.37E-10,7.03E-11,1.19E-10,8.70E-10,8.55E-10,5.25E-10,1.54E-09,9.55E-11,6.72E-10,1.34E-08,9.31E-09,9.84E-09,1.24E-08,2.68E-09,9.81E-09
PA0401,3.23E-12,7.27E-13,1.56E-12,5.26E-12,1.16E-12,3.46E-13,7.17E-13,8.20E-13,2.48E-13,1.30E-12,1.51E-13,5.49E-13,4.08E-10,2.37E-10,4.62E-11,3.24E-10,5.08E-11,7.50E-12,8.04E-10,2.52E-10,3.71E-10,1.45E-09,4.44E-10,1.03E-10,2.70E-09,3.31E-09,1.50E-09,5.10E-09,6.24E-10,2.11E-09,4.48E-08,2.57E-08,5.97E-09,3.76E-08,6.28E-09,4.59E-10
PA0402,1.39E-12,4.15E-13,6.81E-13,1.81E-12,2.95E-13,3.13E-13,8.60E-13,8.68E-13,2.28E-13,1.46E-12,1.54E-13,6.24E-13,2.53E-10,1.59E-10,7.56E-11,2.05E-10,1.73E-11,2.62E-11,7.28E-11,2.60E-11,3.53E-11,9.50E-11,2.05E-11,1.69E-11,2.57E-10,2.79E-10,1.05E-10,4.37E-10,4.88E-11,1.85E-10,2.49E-09,1.53E-09,7.95E-10,1.96E-09,1.43E-10,2.69E-10
PA0403,9.86E-11,4.12E-11,5.65E-11,1.56E-10,2.35E-11,2.37E-11,1.96E-10,2.32E-10,8.13E-11,3.62E-10,3.77E-11,1.61E-10,4.38E-08,3.00E-08,1.50E-08,3.69E-08,2.77E-09,3.56E-09,1.88E-10,9.36E-11,1.01E-10,3.09E-10,6.74E-11,3.79E-11,6.73E-09,8.43E-09,3.89E-09,1.27E-08,1.43E-09,5.45E-09,1.73E-07,1.14E-07,6.16E-08,1.45E-07,1.12E-08,1.34E-08
PA0404,4.06E-12,1.35E-12,1.93E-12,5.40E-12,9.53E-13,1.00E-12,1.14E-12,1.14E-12,2.85E-13,1.81E-12,2.01E-13,7.99E-13,2.72E-10,1.75E-10,7.48E-11,2.19E-10,2.30E-11,2.61E-11,1.30E-10,4.79E-11,5.79E-11,1.78E-10,4.07E-11,2.76E-11,4.92E-10,5.33E-10,1.99E-10,8.10E-10,9.41E-11,3.59E-10,7.17E-09,4.63E-09,2.21E-09,5.65E-09,5.95E-10,6.92E-10
PA0405,4.86E-13,1.42E-13,2.30E-13,6.28E-13,9.97E-14,1.15E-13,8.79E-13,8.65E-13,2.16E-13,1.43E-12,1.57E-13,6.42E-13,2.53E-10,1.57E-10,7.41E-11,2.01E-10,1.67E-11,2.95E-11,1.85E-10,6.28E-11,8.46E-11,2.42E-10,4.86E-11,4.72E-11,8.02E-10,8.62E-10,3.17E-10,1.33E-09,1.50E-10,5.87E-10,7.85E-09,4.82E-09,2.39E-09,6.16E-09,4.07E-10,9.18E-10
PA0406,4.18E-12,8.03E-13,1.98E-12,6.95E-12,1.79E-12,8.00E-13,9.88E-13,1.11E-12,3.54E-13,1.74E-12,2.11E-13,7.93E-13,2.54E-10,1.57E-10,9.55E-12,2.26E-10,4.10E-11,7.80E-12,1.92E-10,5.58E-11,9.02E-11,3.45E-10,1.12E-10,3.73E-11,8.41E-10,9.92E-10,4.40E-10,1.52E-09,2.05E-10,7.13E-10,8.42E-09,4.41E-09,3.66E-10,6.89E-09,1.20E-09,9.41E-11
PA0407,1.24E-11,3.44E-12,7.27E-12,1.78E-11,2.88E-12,2.73E-12,1.26E-12,1.36E-12,5.02E-13,2.43E-12,2.20E-13,9.15E-13,1.85E-09,1.07E-09,6.75E-10,1.49E-09,4.58E-11,1.10E-10,5.22E-10,1.63E-10,2.93E-10,7.32E-10,1.50E-10,1.02E-10,1.50E-09,1.82E-09,8.70E-10,2.97E-09,2.87E-10,1.09E-09,1.44E-08,8.31E-09,5.26E-09,1.14E-08,2.45E-10,7.70E-10
PA0408,1.03E-11,1.67E-12,7.21E-12,1.63E-11,2.78E-12,1.60E-12,1.58E-12,1.92E-12,8.18E-13,3.54E-12,2.88E-13,1.24E-12,1.42E-09,7.41E-10,5.37E-10,1.13E-09,0.00E+00,0.00E+00,1.48E-10,4.51E-11,1.12E-10,2.51E-10,5.69E-11,2.33E-11,3.58E-10,4.88E-10,2.68E-10,8.23E-10,7.27E-11,2.92E-10,8.00E-09,4.40E-09,3.88E-09,6.93E-09,0.00E+00,0.00E+00
PA0409,2.23E-13,3.27E-14,1.73E-13,3.47E-13,3.52E-14,3.22E-14,4.64E-13,6.35E-13,2.88E-13,1.28E-12,8.25E-14,4.08E-13,1.51E-10,7.91E-11,7.24E-11,1.29E-10,0.00E+00,0.00E+00,4.04E-11,1.05E-11,3.52E-11,6.83E-11,8.55E-12,5.86E-12,1.78E-10,2.63E-10,1.53E-10,4.84E-10,3.14E-11,1.40E-10,2.42E-09,1.19E-09,1.24E-09,2.03E-09,0.00E+00,0.00E+00
PA0410,5.23E-12,1.34E-12,3.07E-12,7.55E-12,1.05E-12,1.02E-12,9.66E-13,1.06E-12,3.69E-13,1.94E-12,1.67E-13,6.85E-13,1.81E-09,1.08E-09,6.56E-10,1.45E-09,0.00E+00,8.65E-11,1.78E-10,6.01E-11,1.05E-10,2.52E-10,4.20E-11,3.49E-11,7.13E-10,8.97E-10,4.13E-10,1.51E-09,1.27E-10,5.01E-10,8.48E-09,4.73E-09,3.19E-09,6.93E-09,0.00E+00,3.66E-10
PA0411,1.44E-12,3.90E-13,8.35E-13,2.08E-12,3.40E-13,3.51E-13,2.33E-12,2.50E-12,8.35E-13,4.46E-12,4.14E-13,1.72E-12,4.60E-10,2.69E-10,1.59E-10,3.48E-10,1.51E-11,3.51E-11,8.21E-11,2.76E-11,4.49E-11,1.15E-10,2.53E-11,1.90E-11,3.85E-10,4.55E-10,2.16E-10,7.51E-10,7.22E-11,2.76E-10,3.19E-09,1.84E-09,1.27E-09,2.57E-09,1.13E-10,1.96E-10
PA0412,1.20E-12,3.48E-13,5.85E-13,1.59E-12,2.57E-13,2.77E-13,8.52E-13,8.54E-13,2.16E-13,1.39E-12,1.51E-13,6.21E-13,2.49E-10,1.57E-10,7.19E-11,1.95E-10,1.69E-11,2.61E-11,4.85E-11,1.65E-11,2.22E-11,6.35E-11,1.34E-11,1.11E-11,1.39E-10,1.49E-10,5.38E-11,2.33E-10,2.55E-11,1.01E-10,1.49E-09,9.52E-10,4.50E-10,1.18E-09,8.53E-11,1.62E-10
PA0413,2.26E-12,6.74E-13,1.08E-12,3.32E-12,6.89E-13,7.38E-13,2.87E-12,2.94E-12,8.24E-13,4.66E-12,5.44E-13,2.27E-12,4.55E-10,2.76E-10,9.17E-11,3.69E-10,5.62E-11,4.65E-11,1.34E-10,4.25E-11,5.92E-11,2.02E-10,5.21E-11,4.38E-11,3.43E-10,3.75E-10,1.44E-10,5.66E-10,7.41E-11,2.84E-10,7.40E-09,4.64E-09,1.69E-09,6.00E-09,8.51E-10,8.14E-10
PA0414,1.27E-12,0.00E+00,6.39E-13,2.65E-12,6.18E-13,6.53E-14,1.35E-12,1.75E-12,6.52E-13,3.07E-12,3.40E-13,1.27E-12,2.00E-10,1.12E-10,0.00E+00,2.09E-10,2.88E-11,0.00E+00,8.57E-11,0.00E+00,5.97E-11,2.56E-10,8.48E-11,1.15E-11,1.19E-09,1.63E-09,7.91E-10,2.70E-09,3.02E-10,1.14E-09,3.85E-09,2.09E-09,0.00E+00,5.16E-09,5.52E-10,0.00E+00
PA0415,2.65E-12,8.73E-13,1.39E-12,3.65E-12,5.76E-13,6.48E-13,4.11E-12,4.35E-12,1.35E-12,7.45E-12,7.20E-13,3.01E-12,5.25E-10,3.19E-10,1.74E-10,4.10E-10,3.17E-11,4.58E-11,6.86E-11,2.69E-11,3.40E-11,9.29E-11,1.97E-11,1.55E-11,3.34E-10,3.81E-10,1.61E-10,6.22E-10,6.27E-11,2.45E-10,3.10E-09,1.91E-09,1.14E-09,2.51E-09,1.53E-10,2.82E-10
PA0416,2.05E-12,2.96E-13,1.03E-12,3.11E-12,6.93E-13,3.54E-13,1.15E-12,1.22E-12,3.72E-13,2.04E-12,2.27E-13,8.60E-13,1.28E-09,6.88E-10,2.01E-10,9.99E-10,1.32E-10,5.48E-11,6.72E-10,1.70E-10,3.12E-10,1.08E-09,3.12E-10,1.11E-10,2.08E-09,2.43E-09,1.12E-09,3.84E-09,4.45E-10,1.54E-09,2.92E-08,1.53E-08,5.11E-09,2.29E-08,3.36E-09,7.96E-10
PA0417,4.52E-12,1.03E-12,2.97E-12,6.98E-12,1.19E-12,1.10E-12,4.74E-12,5.46E-12,2.06E-12,9.86E-12,8.82E-13,3.80E-12,3.97E-10,2.20E-10,1.51E-10,3.10E-10,2.64E-13,1.50E-11,1.51E-10,4.98E-11,1.01E-10,2.40E-10,5.39E-11,3.74E-11,6.99E-10,9.14E-10,4.65E-10,1.51E-09,1.41E-10,5.65E-10,8.52E-09,4.97E-09,3.60E-09,7.02E-09,8.78E-11,2.98E-10
PA0418,4.40E-12,9.59E-13,1.78E-12,6.41E-12,1.35E-12,1.13E-12,1.08E-12,1.13E-12,3.12E-13,1.81E-12,2.17E-13,8.30E-13,2.72E-10,1.58E-10,4.07E-11,2.14E-10,3.54E-11,1.83E-11,3.55E-10,9.79E-11,1.34E-10,5.30E-10,1.53E-10,7.23E-11,1.44E-09,1.59E-09,6.60E-10,2.42E-09,3.12E-10,1.15E-09,2.27E-08,1.25E-08,2.99E-09,1.78E-08,2.68E-09,1.09E-09
PA0419,1.04E-12,2.91E-13,4.98E-13,1.38E-12,2.37E-13,2.33E-13,8.69E-13,8.63E-13,2.20E-13,1.45E-12,1.49E-13,6.03E-13,2.42E-10,1.50E-10,6.78E-11,1.90E-10,1.69E-11,2.33E-11,5.75E-11,1.85E-11,2.71E-11,7.68E-11,1.67E-11,1.22E-11,1.29E-10,1.44E-10,5.33E-11,2.25E-10,2.45E-11,9.31E-11,1.24E-09,7.81E-10,4.05E-10,9.69E-10,7.16E-11,1.19E-10
PA0420,1.93E-12,4.14E-13,1.34E-12,2.96E-12,3.76E-13,3.16E-13,6.90E-13,8.09E-13,3.26E-13,1.58E-12,1.20E-13,5.24E-13,1.61E-09,9.17E-10,7.15E-10,1.30E-09,0.00E+00,2.46E-11,2.07E-10,6.46E-11,1.53E-10,3.25E-10,4.62E-11,3.67E-11,5.65E-10,7.74E-10,4.26E-10,1.38E-09,1.06E-10,4.29E-10,1.40E-08,6.97E-09,6.11E-09,1.13E-08,0.00E+00,8.50E-12
PA0421,4.12E-13,1.18E-13,2.08E-13,5.40E-13,8.32E-14,8.95E-14,1.07E-12,1.06E-12,2.89E-13,1.88E-12,1.83E-13,7.34E-13,2.27E-10,1.33E-10,6.92E-11,1.83E-10,1.22E-11,2.07E-11,2.74E-10,8.81E-11,1.36E-10,3.62E-10,7.27E-11,6.08E-11,1.32E-09,1.48E-09,5.77E-10,2.42E-09,2.36E-10,9.09E-10,1.37E-08,7.85E-09,4.29E-09,1.07E-08,5.87E-10,1.13E-09
PA0422,1.79E-12,5.67E-13,9.02E-13,2.52E-12,5.01E-13,4.92E-13,1.19E-12,1.25E-12,3.53E-13,2.01E-12,2.31E-13,8.82E-13,6.66E-10,4.15E-10,1.69E-10,5.23E-10,6.60E-11,6.08E-11,3.40E-10,1.18E-10,1.59E-10,4.75E-10,1.21E-10,8.30E-11,1.07E-09,1.19E-09,5.05E-10,1.85E-09,2.14E-10,8.07E-10,1.62E-08,9.87E-09,4.62E-09,1.30E-08,1.53E-09,1.42E-09
PA0423,9.44E-13,1.95E-13,3.76E-13,1.76E-12,2.65E-13,3.85E-13,2.46E-12,2.78E-12,8.50E-13,4.36E-12,5.30E-13,2.18E-12,1.48E-09,9.07E-10,1.02E-10,1.27E-09,1.19E-10,1.54E-10,1.81E-10,5.47E-11,7.44E-11,3.94E-10,8.10E-11,6.64E-11,2.32E-09,2.76E-09,1.04E-09,4.05E-09,5.25E-10,2.11E-09,1.18E-08,7.54E-09,1.17E-09,1.05E-08,1.42E-09,9.30E-10
PA0424,1.89E-12,6.24E-13,8.74E-13,2.50E-12,4.04E-13,4.26E-13,2.50E-12,2.48E-12,5.80E-13,3.99E-12,4.41E-13,1.80E-12,6.96E-10,4.43E-10,1.90E-10,5.40E-10,4.97E-11,7.56E-11,8.90E-11,3.27E-11,3.61E-11,1.13E-10,2.24E-11,1.84E-11,4.40E-10,4.74E-10,1.60E-10,7.20E-10,8.29E-11,3.18E-10,3.71E-09,2.41E-09,1.09E-09,2.94E-09,2.50E-10,4.26E-10
PA0425,7.66E-12,0.00E+00,7.89E-12,1.36E-11,6.39E-13,3.59E-13,1.78E-11,3.14E-11,1.84E-11,6.26E-11,3.16E-12,2.06E-11,5.06E-09,3.00E-09,4.07E-09,5.07E-09,0.00E+00,0.00E+00,2.64E-10,2.63E-11,3.23E-10,5.21E-10,5.12E-11,9.31E-12,1.95E-09,4.05E-09,2.71E-09,6.46E-09,4.11E-10,2.12E-09,9.47E-08,5.42E-08,7.55E-08,9.64E-08,0.00E+00,0.00E+00
PA0426,1.19E-12,8.12E-14,7.72E-13,2.16E-12,4.21E-13,1.78E-13,1.96E-12,2.48E-12,1.02E-12,4.26E-12,4.05E-13,1.75E-12,2.61E-10,1.33E-10,5.99E-11,2.22E-10,0.00E+00,0.00E+00,3.11E-11,3.47E-12,2.20E-11,6.49E-11,1.79E-11,6.73E-12,1.84E-10,2.51E-10,1.38E-10,4.17E-10,3.99E-11,1.67E-10,9.39E-10,4.78E-10,2.17E-10,8.53E-10,0.00E+00,0.00E+00
PA0427,1.03E-11,3.44E-12,4.28E-12,1.81E-11,2.71E-12,3.90E-12,4.43E-12,4.85E-12,1.35E-12,7.44E-12,9.03E-13,3.76E-12,1.76E-09,1.12E-09,2.22E-10,1.45E-09,1.89E-10,1.98E-10,3.25E-10,1.33E-10,1.28E-10,6.29E-10,1.40E-10,1.13E-10,3.33E-09,3.91E-09,1.45E-09,5.78E-09,7.61E-10,3.04E-09,2.35E-08,1.45E-08,3.70E-09,1.95E-08,2.80E-09,1.94E-09
PA0428,5.15E-12,6.44E-13,1.67E-12,9.66E-12,1.43E-12,2.15E-12,3.31E-12,3.76E-12,1.13E-12,5.96E-12,7.09E-13,2.96E-12,1.29E-09,8.05E-10,0.00E+00,1.13E-09,9.61E-11,1.30E-10,9.21E-11,1.08E-11,3.05E-11,2.13E-10,4.22E-11,3.28E-11,7.91E-10,9.65E-10,3.75E-10,1.46E-09,1.85E-10,7.35E-10,6.61E-09,3.82E-09,1.47E-11,5.82E-09,6.77E-10,3.70E-10
PA0429,1.31E-13,1.54E-15,1.39E-13,2.29E-13,1.01E-14,9.84E-15,3.29E-13,6.91E-13,4.20E-13,1.26E-12,6.84E-14,4.03E-13,1.09E-10,6.18E-11,9.42E-11,1.11E-10,0.00E+00,0.00E+00,1.47E-10,1.92E-11,1.86E-10,2.99E-10,3.14E-11,8.08E-12,6.50E-10,1.28E-09,9.17E-10,2.21E-09,1.27E-10,6.57E-10,3.91E-09,2.10E-09,3.21E-09,3.81E-09,0.00E+00,0.00E+00
PA0430,8.95E-13,2.82E-13,4.70E-13,1.23E-12,1.82E-13,1.95E-13,2.12E-12,2.22E-12,6.90E-13,3.91E-12,3.82E-13,1.51E-12,5.54E-10,3.41E-10,1.88E-10,4.38E-10,2.47E-11,4.72E-11,1.10E-10,4.24E-11,5.36E-11,1.49E-10,2.94E-11,2.33E-11,7.44E-10,8.49E-10,3.58E-10,1.39E-09,1.37E-10,5.34E-10,3.67E-09,2.34E-09,1.27E-09,2.89E-09,1.82E-10,3.41E-10
PA0431,1.57E-12,4.75E-13,7.28E-13,2.05E-12,3.58E-13,3.88E-13,8.79E-13,8.72E-13,2.13E-13,1.39E-12,1.55E-13,6.32E-13,2.54E-10,1.60E-10,6.87E-11,2.03E-10,1.97E-11,2.61E-11,1.05E-10,3.51E-11,4.59E-11,1.38E-10,3.26E-11,2.40E-11,3.17E-10,3.36E-10,1.19E-10,5.16E-10,6.07E-11,2.38E-10,4.01E-09,2.55E-09,1.20E-09,3.17E-09,3.25E-10,4.20E-10
PA0432,4.97E-12,2.08E-12,2.46E-12,7.16E-12,1.03E-12,1.16E-12,8.79E-13,9.26E-13,2.72E-13,1.49E-12,1.61E-13,6.42E-13,3.99E-10,2.62E-10,1.24E-10,3.15E-10,3.51E-11,4.26E-11,5.53E-10,2.74E-10,2.45E-10,7.59E-10,1.42E-10,1.24E-10,1.96E-09,2.17E-09,8.71E-10,3.34E-09,3.87E-10,1.46E-09,1.40E-08,9.19E-09,5.05E-09,1.12E-08,1.18E-09,1.62E-09
PA0433,3.09E-12,3.24E-15,1.91E-12,5.52E-12,1.19E-12,6.97E-14,7.09E-13,9.31E-13,3.92E-13,1.64E-12,1.49E-13,6.12E-13,9.43E-10,4.88E-10,9.85E-11,8.85E-10,1.63E-11,0.00E+00,4.45E-10,3.83E-11,3.08E-10,9.09E-10,2.83E-10,3.42E-11,1.54E-09,2.22E-09,1.24E-09,3.68E-09,3.60E-10,1.40E-09,2.43E-08,1.18E-08,2.61E-09,2.36E-08,8.72E-10,0.00E+00
PA0434,5.73E-12,1.00E-12,3.82E-12,9.36E-12,1.73E-12,1.36E-12,6.32E-12,7.42E-12,2.95E-12,1.30E-11,1.19E-12,5.24E-12,3.61E-10,2.01E-10,1.12E-10,2.86E-10,0.00E+00,6.92E-12,1.71E-10,4.39E-11,1.18E-10,2.89E-10,6.65E-11,4.55E-11,8.98E-10,1.21E-09,6.17E-10,1.96E-09,1.88E-10,7.76E-10,7.49E-09,4.06E-09,2.89E-09,6.35E-09,0.00E+00,1.16E-10
PA0435,1.43E-12,1.62E-13,7.38E-13,2.35E-12,5.03E-13,2.05E-13,8.97E-13,1.04E-12,3.48E-13,1.76E-12,1.85E-13,7.03E-13,1.30E-09,7.61E-10,2.30E-10,1.04E-09,1.08E-10,1.49E-11,5.10E-10,1.12E-10,2.80E-10,8.51E-10,2.61E-10,9.83E-11,2.24E-09,2.73E-09,1.34E-09,4.44E-09,4.88E-10,1.75E-09,2.59E-08,1.29E-08,4.06E-09,2.10E-08,2.13E-09,6.22E-11
PA0436,3.43E-13,4.23E-14,1.98E-13,5.62E-13,1.14E-13,4.67E-14,6.10E-13,6.89E-13,2.31E-13,1.16E-12,1.15E-13,4.62E-13,1.46E-10,7.60E-11,2.76E-11,1.15E-10,7.88E-12,7.09E-13,2.37E-11,4.84E-12,1.35E-11,3.92E-11,1.14E-11,3.70E-12,7.90E-11,9.51E-11,4.89E-11,1.57E-10,1.64E-11,6.06E-11,5.86E-10,3.27E-10,1.43E-10,4.80E-10,3.91E-11,2.99E-12
PA0437,3.72E-12,1.29E-12,1.69E-12,5.10E-12,7.73E-13,8.63E-13,6.32E-12,6.40E-12,1.34E-12,1.02E-11,1.09E-12,4.50E-12,8.12E-10,5.27E-10,2.09E-10,6.21E-10,5.38E-11,8.79E-11,4.42E-10,1.68E-10,1.77E-10,5.81E-10,1.14E-10,8.73E-11,2.14E-09,2.34E-09,7.25E-10,3.55E-09,3.99E-10,1.56E-09,2.06E-08,1.33E-08,5.59E-09,1.61E-08,1.36E-09,2.23E-09
PA0438,1.04E-12,0.00E+00,4.74E-13,2.58E-12,7.12E-13,0.00E+00,2.36E-12,3.39E-12,1.09E-12,6.11E-12,6.80E-13,2.17E-12,2.02E-11,1.06E-11,0.00E+00,3.41E-11,4.88E-12,0.00E+00,4.04E-10,0.00E+00,2.18E-10,1.23E-09,4.45E-10,0.00E+00,3.77E-09,6.00E-09,2.74E-09,1.03E-08,1.14E-09,3.68E-09,7.93E-09,3.32E-09,0.00E+00,1.36E-08,1.96E-09,0.00E+00
PA0439,1.25E-12,4.30E-13,6.62E-13,1.77E-12,3.24E-13,3.74E-13,4.94E-12,5.31E-12,1.55E-12,8.53E-12,9.54E-13,3.95E-12,4.38E-10,2.80E-10,1.27E-10,3.52E-10,4.21E-11,4.83E-11,7.15E-10,2.81E-10,3.48E-10,1.00E-09,2.39E-10,2.17E-10,2.10E-09,2.35E-09,9.65E-10,3.62E-09,4.33E-10,1.66E-09,6.45E-08,4.03E-08,2.09E-08,5.22E-08,6.19E-09,8.08E-09
PA0440,3.27E-12,1.20E-12,1.52E-12,5.66E-12,9.48E-13,1.27E-12,4.90E-12,5.62E-12,1.67E-12,8.57E-12,1.05E-12,4.31E-12,1.69E-09,1.08E-09,2.77E-10,1.49E-09,2.28E-10,1.94E-10,5.78E-11,2.27E-11,2.55E-11,1.11E-10,2.50E-11,2.15E-11,5.37E-10,6.50E-10,2.52E-10,9.65E-10,1.27E-10,5.10E-10,6.68E-09,4.33E-09,1.12E-09,5.81E-09,8.54E-10,6.94E-10
PA0441,5.69E-12,3.62E-13,1.40E-12,1.12E-11,1.73E-12,2.32E-12,3.92E-12,4.62E-12,1.28E-12,7.27E-12,8.69E-13,3.65E-12,1.26E-09,7.59E-10,0.00E+00,1.17E-09,7.49E-11,1.09E-10,1.35E-10,9.36E-12,3.83E-11,3.37E-10,6.72E-11,5.28E-11,1.49E-09,1.84E-09,7.08E-10,2.76E-09,3.56E-10,1.46E-09,1.23E-08,7.28E-09,0.00E+00,1.20E-08,1.17E-09,4.95E-10
PA0442,6.23E-13,0.00E+00,6.74E-13,NaN,NaN,NaN,2.01E-13,4.33E-13,2.83E-13,NaN,NaN,NaN,4.51E-11,2.81E-11,4.49E-11,NaN,NaN,NaN,1.04E-10,9.79E-12,1.37E-10,NaN,NaN,NaN,5.53E-10,1.03E-09,7.67E-10,NaN,NaN,NaN,3.09E-09,1.52E-09,2.37E-09,NaN,NaN,NaN
PA0443,1.27E-12,0.00E+00,6.78E-13,2.54E-12,6.33E-13,0.00E+00,1.40E-12,1.82E-12,6.51E-13,3.23E-12,3.68E-13,1.18E-12,1.92E-10,8.62E-11,0.00E+00,1.94E-10,2.50E-11,0.00E+00,5.24E-11,0.00E+00,3.25E-11,1.33E-10,4.54E-11,0.00E+00,2.39E-10,3.36E-10,1.80E-10,5.85E-10,6.65E-11,2.14E-10,1.23E-09,6.33E-10,0.00E+00,1.50E-09,2.47E-10,0.00E+00
PA0444,3.11E-13,7.11E-14,1.70E-13,4.54E-13,9.09E-14,6.00E-14,7.16E-13,7.51E-13,2.44E-13,1.27E-12,1.30E-13,4.95E-13,6.87E-11,3.97E-11,1.58E-11,5.34E-11,4.83E-12,3.39E-12,1.00E-10,2.61E-11,4.75E-11,1.44E-10,3.90E-11,1.77E-11,2.84E-10,3.22E-10,1.54E-10,5.15E-10,5.47E-11,1.98E-10,1.76E-09,9.97E-10,4.77E-10,1.44E-09,1.28E-10,7.65E-11
PA0445,1.18E-12,3.48E-13,6.19E-13,1.63E-12,3.07E-13,3.05E-13,6.15E-13,6.64E-13,2.09E-13,1.11E-12,1.20E-13,4.72E-13,2.26E-10,1.35E-10,6.90E-11,1.78E-10,1.74E-11,1.94E-11,5.55E-11,1.76E-11,2.81E-11,7.70E-11,1.83E-11,1.45E-11,1.65E-10,1.86E-10,8.32E-11,3.00E-10,3.28E-11,1.23E-10,2.37E-09,1.45E-09,8.31E-10,1.88E-09,1.56E-10,2.36E-10
